time, instructions, freed, alive, gc_latency (us)
6789396, 4466, 4376, 15994, 78635
6789496, 4280, 4431, 15997, 78632
6789596, 4311, 4317, 16007, 78625
6789696, 4271, 4535, 15997, 78730
6789796, 4249, 4342, 16018, 78641
6789896, 4264, 4462, 15973, 78740
6789996, 4272, 4429, 15927, 78617
6790096, 4299, 4387, 15942, 78661
6790196, 4285, 4397, 15955, 78602
6790296, 4199, 4504, 15972, 78373
6790396, 3924, 5046, 15972, 78461
6790496, 3954, 5022, 15942, 78655
6790596, 4134, 4568, 15993, 78200
6790696, 4369, 3841, 16333, 77923
6790796, 4423, 4950, 15911, 78947
6790896, 4191, 4307, 15898, 78542
6790996, 4292, 4492, 15903, 78716
6791096, 4295, 4327, 15896, 78596
6791196, 4316, 4308, 15911, 78585
6791296, 4287, 4480, 15916, 78704
6791396, 4302, 4322, 15939, 78514
6791496, 4324, 4456, 15935, 78664
6791596, 4306, 4350, 15924, 78619
6791696, 4049, 4819, 15926, 78464
6791796, 3907, 4997, 15923, 78428
6791896, 4011, 4930, 15912, 78545
6791996, 4170, 4280, 16159, 78108
6792096, 4382, 4325, 16012, 78587
6792196, 4297, 4567, 15921, 78735
6792296, 4270, 4368, 15949, 78599
6792396, 4289, 4444, 15957, 78617
6792496, 4311, 4302, 15952, 78572
6792596, 4315, 4381, 15974, 78605
6792696, 4286, 4494, 15984, 78717
6792796, 4300, 4279, 16015, 78525
6792896, 4324, 4462, 16018, 78697
6792996, 4287, 4383, 16039, 78577
6793096, 3951, 5071, 15992, 78560
6793196, 3873, 4988, 15977, 78556
6793296, 4043, 4749, 16012, 78483
6793396, 4225, 4138, 16303, 78060
6793496, 4420, 4536, 16015, 78728
6793596, 4267, 4294, 16035, 78592
6793696, 4301, 4364, 16057, 78594
6793796, 4314, 4300, 16088, 78631
6793896, 4279, 4388, 16101, 78732
6793996, 4287, 4293, 16115, 78641
6794096, 4279, 4409, 16136, 78782
6794196, 4230, 4339, 16150, 78699
6794296, 4267, 4436, 16109, 78745
6794396, 4231, 4329, 16135, 78279
6794496, 3949, 5109, 16085, 78583
6794596, 3873, 4989, 16056, 78585
6794696, 4090, 4713, 16070, 78504
6794796, 4235, 3950, 16383, 78122
6794896, 4438, 4474, 16126, 78771
6794996, 4227, 4372, 16132, 78708
6795096, 4267, 4249, 16146, 78670
6795196, 4262, 4537, 16112, 78761
6795296, 4241, 4345, 16134, 78721
6795396, 4247, 4384, 16137, 78676
6795496, 4262, 4432, 16089, 78760
6795596, 4233, 4441, 16080, 78675
6795696, 4283, 4255, 16117, 78645
6795796, 4189, 4494, 16128, 78393
6795896, 3930, 5061, 16114, 78648
6795996, 3875, 4968, 16068, 78744
6796096, 4112, 4578, 16135, 78282
6796196, 4338, 3822, 16487, 78073
6796296, 4412, 4674, 16217, 78854
6796396, 4214, 4344, 16215, 78695
6796496, 4252, 4508, 16168, 78850
6796596, 4222, 4334, 16166, 78649
6796696, 4296, 4275, 16193, 78707
6796796, 4248, 4444, 16194, 78697
6796896, 4277, 4284, 16221, 78684
6796996, 4266, 4395, 16226, 78683
6797096, 4283, 4267, 16254, 78612
6797196, 4097, 4724, 16235, 78478
6797296, 3909, 5074, 16178, 78636
6797396, 3924, 4905, 16153, 78687
6797496, 4125, 4441, 16287, 78273
6797596, 4347, 4137, 16309, 78640
6797696, 4283, 4436, 16281, 78739
6797796, 4244, 4488, 16271, 78772
6797896, 4256, 4298, 16289, 78724
6797996, 4266, 4375, 16282, 78644
6798096, 4297, 4328, 16300, 78729
6798196, 4232, 4476, 16295, 78734
6798296, 4272, 4302, 16309, 78663
6798396, 4274, 4372, 16302, 78662
6798496, 4288, 4372, 16297, 78655
6798596, 4028, 4837, 16293, 78536
6798696, 3896, 5003, 16293, 78563
6798796, 3995, 4911, 16245, 78690
6798896, 4137, 4282, 16460, 78293
6798996, 4275, 4080, 16498, 78154
6799096, 4101, 4509, 16292, 78446
6799196, 4150, 4326, 16289, 78180
6799296, 4206, 4381, 16289, 78359
6799396, 4164, 4338, 16289, 78154
6799496, 4210, 4384, 16290, 78299
6799596, 4194, 4369, 16290, 78251
6799696, 4038, 6925, 15303, 79323
6799796, 3801, 5006, 15311, 78324
6799896, 4085, 5343, 15312, 78548
6799996, 4004, 5236, 15312, 78536
6800096, 3898, 5854, 15474, 78759
6800196, 3764, 6113, 15634, 78900
6800296, 3725, 6207, 15636, 78999
6800396, 3719, 6144, 15690, 78874
6800496, 3729, 5993, 15912, 78990
6800596, 3861, 10080, 10737, 83300
6800696, 2955, 4109, 10077, 80292
6800796, 3810, 4326, 10946, 80392
6800896, 3600, 4191, 10470, 76921
6800996, 4620, 4674, 11101, 77874
6801096, 4277, 5281, 11086, 77501
6801196, 4319, 5635, 11084, 77628
6801296, 3806, 4987, 11085, 79906
6801396, 3732, 4854, 11085, 77246
6801496, 4322, 6217, 9602, 77809
6801596, 4149, 5571, 9774, 77412
6801696, 4254, 6884, 9891, 78058
6801796, 4131, 6017, 9930, 77594
6801896, 4443, 5097, 10073, 77357
6801996, 4344, 7106, 10994, 78280
6802096, 4088, 6832, 11659, 78452
6802196, 3926, 7209, 11926, 78582
6802296, 3720, 7217, 10367, 78441
6802396, 3679, 5099, 10695, 77400
6802496, 4080, 4804, 11671, 77595
6802596, 4024, 5146, 12574, 77754
6802696, 4237, 4889, 12635, 77546
6802796, 4327, 6053, 11704, 77931
6802896, 4189, 4901, 11764, 77415
6802996, 4123, 6582, 10787, 78123
6803096, 3862, 6905, 9636, 78456
6803196, 4208, 5054, 9492, 77417
6803296, 4563, 4176, 10081, 77565
6803396, 4568, 4485, 10242, 77642
6803496, 4515, 4666, 10313, 77793
6803596, 4488, 4606, 10351, 77812
6803696, 4534, 4520, 10421, 77840
6803796, 4512, 4486, 10497, 77802
6803896, 4520, 4521, 10574, 77873
6803996, 4494, 4483, 10642, 77773
6804096, 4521, 4509, 10713, 77826
6804196, 4178, 5074, 10790, 77562
6804296, 4100, 5205, 10826, 77774
6804396, 4231, 4765, 11121, 77664
6804496, 4444, 4220, 11548, 77396
6804596, 4632, 4276, 11624, 77834
6804696, 4532, 4509, 11642, 78029
6804796, 4471, 4468, 11655, 77936
6804896, 4449, 4636, 11678, 78067
6804996, 4435, 4558, 11623, 78030
6805096, 4480, 4437, 11643, 77970
6805196, 4486, 4511, 11650, 78027
6805296, 4471, 4445, 11692, 77960
6805396, 4503, 4481, 11699, 77959
6805496, 4211, 4964, 11676, 77789
6805596, 4065, 5171, 11688, 77862
6805696, 4044, 5128, 11703, 77774
6805796, 4294, 4905, 11735, 77832
6805896, 4422, 4072, 12074, 77474
6805996, 4603, 4347, 12107, 78027
6806096, 4415, 4692, 12112, 78143
6806196, 4407, 4585, 12054, 78100
6806296, 4422, 4537, 12059, 78049
6806396, 4455, 4557, 12059, 78074
6806496, 4467, 4448, 12066, 77989
6806596, 4464, 4479, 12088, 78020
6806696, 4453, 4514, 12098, 78031
6806796, 4464, 4507, 12091, 77947
6806896, 4119, 5222, 12064, 78013
6806996, 4011, 5118, 12064, 77806
6807096, 4115, 5197, 12028, 78049
6807196, 4289, 4677, 12111, 77607
6807296, 4502, 4104, 12327, 77867
6807396, 4469, 4608, 12345, 78114
6807496, 4448, 4453, 12352, 78099
6807596, 4446, 4480, 12362, 78118
6807696, 4454, 4465, 12365, 78043
6807796, 4458, 4506, 12371, 78100
6807896, 4447, 4440, 12378, 78062
6807996, 4454, 4442, 12410, 78019
6808096, 4420, 4604, 12417, 78166
6808196, 4406, 4614, 12359, 77678
6808296, 4086, 5229, 12359, 78106
6808396, 4005, 5125, 12357, 77982
6808496, 4198, 4998, 12338, 78075
6808596, 4327, 4213, 12609, 77475
6808696, 4592, 4335, 12676, 78049
6808796, 4461, 4495, 12684, 78121
6808896, 4439, 4490, 12689, 78186
6808996, 4394, 4569, 12694, 78242
6809096, 4364, 4540, 12692, 78145
6809196, 4412, 4611, 12619, 78140
6809296, 4422, 4453, 12650, 78078
6809396, 4452, 4482, 12663, 78072
6809496, 4444, 4482, 12661, 78120
6809596, 4231, 4878, 12654, 77899
6809696, 4039, 5177, 12658, 78086
6809796, 4070, 5088, 12626, 78093
6809896, 4283, 4532, 12809, 77779
6809996, 4453, 4137, 12977, 77994
6810096, 4499, 4404, 12996, 78137
6810196, 4434, 4480, 13000, 78175
6810296, 4410, 4399, 13013, 78119
6810396, 4454, 4457, 13023, 78132
6810496, 4451, 4434, 13023, 78100
6810596, 4451, 4439, 13041, 78152
6810696, 4400, 4576, 13058, 78266
6810796, 4392, 4519, 12986, 78230
6810896, 4378, 4456, 13012, 77894
6810996, 4058, 5158, 13014, 78090
6811096, 4017, 5114, 13019, 78118
6811196, 4075, 4993, 12997, 78107
6811296, 4295, 4455, 13214, 77703
6811396, 4483, 4140, 13366, 78083
6811496, 4440, 4541, 13374, 78249
6811596, 4406, 4436, 13376, 78315
6811696, 4388, 4426, 13389, 78202
6811796, 4399, 4488, 13398, 78302
6811896, 4377, 4489, 13397, 78314
6811996, 4400, 4406, 13409, 78207
6812096, 4395, 4538, 13423, 78289
6812196, 4367, 4609, 13355, 78312
6812296, 4335, 4546, 13366, 77916
6812396, 4049, 5235, 13298, 78162
6812496, 3969, 5064, 13296, 78141
6812596, 4127, 4970, 13286, 78094
6812696, 4308, 4336, 13555, 77722
6812796, 4502, 4266, 13639, 78168
6812896, 4438, 4468, 13653, 78297
6812996, 4406, 4415, 13654, 78255
6813096, 4408, 4374, 13684, 78214
6813196, 4430, 4458, 13692, 78240
6813296, 4374, 4566, 13684, 78287
6813396, 4374, 4515, 13690, 78304
6813496, 4374, 4547, 13608, 78405
6813596, 4380, 4370, 13645, 78219
6813696, 4311, 4651, 13640, 77984
6813796, 4025, 5230, 13565, 78165
6813896, 3963, 5074, 13564, 78221
6813996, 4189, 4820, 13586, 77857
6814096, 4407, 4069, 13913, 77641
6814196, 4577, 4337, 13936, 78286
6814296, 4370, 4561, 13949, 78312
6814396, 4366, 4523, 13959, 78325
6814496, 4362, 4553, 13909, 78285
6814596, 4406, 4411, 13919, 78215
6814696, 4415, 4492, 13930, 78309
6814796, 4388, 4493, 13945, 78260
6814896, 4414, 4448, 13953, 78334
6814996, 4386, 4420, 13959, 78189
6815096, 4148, 4978, 13912, 78094
6815196, 3999, 5119, 13905, 78079
6815296, 4096, 5046, 13880, 78197
6815396, 4260, 4431, 14074, 77830
6815496, 4467, 4148, 14195, 78181
6815596, 4443, 4352, 14219, 78321
6815696, 4380, 4401, 14239, 78319
6815796, 4396, 4354, 14295, 78315
6815896, 4392, 4356, 14316, 78350
6815996, 4368, 4410, 14332, 78300
6816096, 4387, 4423, 14352, 78442
6816196, 4330, 4604, 14239, 78377
6816296, 4356, 4446, 14201, 78355
6816396, 4322, 4373, 14236, 77911
6816496, 4033, 5235, 14131, 78304
6816596, 3941, 5020, 14128, 78130
6816696, 4061, 4992, 14107, 78287
6816796, 4240, 4479, 14257, 77918
6816896, 4414, 4126, 14440, 78279
6816996, 4405, 4370, 14511, 78354
6817096, 4354, 4527, 14419, 78491
6817196, 4321, 4488, 14424, 78326
6817296, 4389, 4409, 14437, 78351
6817396, 4384, 4380, 14483, 78225
6817496, 4389, 4454, 14496, 78354
6817596, 4341, 4501, 14512, 78338
6817696, 4370, 4397, 14539, 78396
6817796, 4324, 4452, 14565, 78352
6817896, 3989, 5093, 14535, 78347
6817996, 3931, 5060, 14524, 78333
6818096, 4125, 4799, 14547, 78277
6818196, 4292, 4112, 14843, 77867
6818296, 4490, 4477, 14688, 78445
6818396, 4345, 4398, 14713, 78324
6818496, 4324, 4570, 14736, 78449
6818596, 4337, 4323, 14754, 78321
6818696, 4358, 4503, 14776, 78482
6818796, 4314, 4588, 14762, 78476
6818896, 4309, 4536, 14730, 78524
6818996, 4344, 4284, 14760, 78321
6819096, 4362, 4536, 14779, 78493
6819196, 4225, 4617, 14795, 78139
6819296, 3994, 5181, 14732, 78360
6819396, 3964, 5036, 14707, 78354
6819496, 4212, 4629, 14778, 78057
6819596, 4409, 3885, 15106, 77741
6819696, 4449, 4960, 14733, 78709
6819796, 4259, 4363, 14734, 78361
6819896, 4366, 4383, 14744, 78462
6819996, 4337, 4308, 14786, 78370
6820096, 4376, 4432, 14777, 78441
6820196, 4343, 4448, 14795, 78378
6820296, 4383, 4391, 14809, 78387
6820396, 4359, 4350, 14844, 78373
6820496, 4370, 4437, 14828, 78404
6820596, 4012, 5094, 14796, 78306
6820696, 3957, 5079, 14780, 78247
6820796, 4085, 4887, 14780, 78340
6820896, 4235, 4250, 15049, 78004
6820996, 4429, 4286, 15025, 78365
6821096, 4371, 4364, 15071, 78449
6821196, 4357, 4437, 15010, 78417
6821296, 4333, 4517, 15024, 78657
6821396, 4307, 4345, 15035, 78392
6821496, 4363, 4350, 15061, 78442
6821596, 4322, 4499, 15071, 78433
6821696, 4318, 4529, 15081, 78601
6821796, 4288, 4481, 15040, 78517
6821896, 4296, 4417, 15064, 78146
6821996, 3985, 5232, 14937, 78482
6822096, 3900, 5029, 14926, 78349
6822196, 4170, 4690, 14984, 78283
6822296, 4309, 3879, 15342, 77756
6822396, 4525, 4738, 14981, 78612
6822496, 4267, 4420, 14986, 78464
6822596, 4314, 4531, 14999, 78459
6822696, 4321, 4513, 14946, 78539
6822796, 4304, 4420, 14955, 78435
6822896, 4364, 4433, 14963, 78517
6822996, 4335, 4365, 14989, 78400
6823096, 4339, 4469, 15005, 78495
6823196, 4342, 4372, 15008, 78442
6823296, 4140, 4771, 15009, 78268
6823396, 3946, 5064, 14999, 78365
6823496, 3997, 4952, 14982, 78386
6823596, 4214, 4426, 15185, 78004
6823696, 4397, 4398, 15046, 78471
6823796, 4347, 4343, 15078, 78420
6823896, 4310, 4639, 15040, 78642
6823996, 4292, 4341, 15043, 78443
6824096, 4352, 4304, 15063, 78485
6824196, 4322, 4524, 15079, 78437
6824296, 4344, 4464, 15079, 78403
6824396, 4351, 4326, 15108, 78489
6824496, 4317, 4461, 15117, 78605
6824596, 4302, 4381, 15147, 78475
6824696, 3977, 5110, 15095, 78322
6824796, 3920, 5050, 15081, 78307
6824896, 4098, 4835, 15090, 78407
6824996, 4245, 4151, 15367, 77874
6825096, 4469, 4726, 14969, 78666
6825196, 4296, 4297, 14983, 78395
6825296, 4364, 4368, 14985, 78453
6825396, 4322, 4456, 15003, 78481
6825496, 4333, 4334, 15027, 78454
6825596, 4319, 4468, 15034, 78534
6825696, 4297, 4443, 15043, 78521
6825796, 4316, 4473, 14996, 78566
6825896, 4314, 4359, 15005, 78501
6825996, 4253, 4492, 15030, 78137
6826096, 3981, 5118, 15010, 78431
6826196, 3890, 4998, 14999, 78310
6826296, 4181, 4621, 15133, 78386
6826396, 4294, 3868, 15487, 77958
6826496, 4484, 4719, 15089, 78742
6826596, 4226, 4381, 15092, 78451
6826696, 4323, 4447, 15104, 78571
6826796, 4291, 4566, 15043, 78554
6826896, 4300, 4429, 15052, 78482
6826996, 4334, 4319, 15088, 78517
6827096, 4314, 4452, 15080, 78470
6827196, 4328, 4423, 15094, 78477
6827296, 4334, 4325, 15130, 78406
6827396, 4153, 4793, 15110, 78208
6827496, 3961, 5114, 15098, 78426
6827596, 4013, 4936, 15094, 78404
6827696, 4205, 4366, 15335, 78084
6827796, 4374, 4106, 15491, 78475
6827896, 4357, 4543, 15346, 78705
6827996, 4238, 4356, 15368, 78526
6828096, 4328, 4412, 15370, 78562
6828196, 4324, 4312, 15392, 78551
6828296, 4316, 4450, 15402, 78577
6828396, 4304, 4392, 15402, 78576
6828496, 4314, 4334, 15416, 78502
6828596, 4304, 4432, 15430, 78552
6828696, 4319, 4314, 15453, 78502
6828796, 3967, 5083, 15411, 78383
6828896, 3928, 5020, 15410, 78498
6828996, 4048, 4854, 15393, 78398
6829096, 4232, 4192, 15648, 77978
6829196, 4446, 4244, 15623, 78515
6829296, 4318, 4525, 15627, 78652
6829396, 4285, 4370, 15647, 78535
6829496, 4327, 4390, 15641, 78606
6829596, 4305, 4404, 15636, 78602
6829696, 4310, 4393, 15658, 78491
6829796, 4297, 4559, 15661, 78590
6829896, 4289, 4383, 15666, 78597
6829996, 4280, 4494, 15606, 78618
6830096, 4267, 4465, 15619, 78239
6830196, 3957, 5085, 15621, 78519
6830296, 3900, 5009, 15621, 78445
6830396, 4145, 4803, 15584, 78421
6830496, 4270, 3881, 15921, 77865
6830596, 4495, 4360, 15836, 78539
6830696, 4296, 4471, 15840, 78652
6830796, 4261, 4378, 15852, 78608
6830896, 4283, 4508, 15785, 78714
6830996, 4271, 4378, 15775, 78612
6831096, 4301, 4328, 15786, 78556
6831196, 4321, 4313, 15805, 78561
6831296, 4305, 4395, 15803, 78618
6831396, 4298, 4382, 15807, 78561
6831496, 4108, 4732, 15820, 78462
6831596, 3914, 4979, 15825, 78458
6831696, 3912, 4983, 15827, 78469
6831796, 4102, 4789, 15795, 78416
6831896, 4255, 3987, 16103, 78006
6831996, 4452, 4355, 15983, 78659
6832096, 4265, 4439, 15979, 78670
6832196, 4299, 4271, 16002, 78612
6832296, 4286, 4400, 16004, 78662
6832396, 4262, 4376, 16006, 78584
6832496, 4282, 4535, 15937, 78685
6832596, 4269, 4381, 15926, 78604
6832696, 4311, 4223, 15953, 78607
6832796, 4301, 4458, 15948, 78683
6832896, 4177, 4507, 15962, 78385
6832996, 3934, 5036, 15964, 78531
6833096, 3899, 4985, 15963, 78541
6833196, 4095, 4771, 15942, 78402
6833296, 4253, 3998, 16239, 77976
6833396, 4441, 4431, 16094, 78728
6833496, 4272, 4342, 16075, 78628
6833596, 4312, 4247, 16098, 78619
6833696, 4290, 4447, 16106, 78682
6833796, 4264, 4365, 16127, 78667
6833896, 4260, 4393, 16136, 78766
6833996, 4255, 4372, 16074, 78649
6834096, 4292, 4383, 16083, 78763
6834196, 4278, 4278, 16092, 78602
6834296, 4219, 4492, 16121, 78350
6834396, 3939, 5065, 16126, 78521
6834496, 3908, 4982, 16115, 78610
6834596, 4129, 4672, 16137, 78276
6834696, 4324, 3811, 16487, 77907
6834796, 4447, 4612, 16314, 78833
6834896, 4232, 4339, 16277, 78668
6834996, 4278, 4412, 16232, 78730
6835096, 4247, 4399, 16259, 78720
6835196, 4279, 4331, 16256, 78629
6835296, 4321, 4235, 16273, 78650
6835396, 4274, 4457, 16275, 78672
6835496, 4288, 4341, 16289, 78676
6835596, 4299, 4312, 16283, 78605
6835696, 4075, 4755, 16281, 78461
6835796, 3897, 4978, 16283, 78491
6835896, 3912, 5014, 16250, 78617
6835996, 4135, 4669, 16258, 78508
6836096, 4274, 3761, 16620, 77963
6836196, 4447, 4704, 16314, 78939
6836296, 4169, 4301, 16326, 78654
6836396, 4270, 4462, 16264, 78727
6836496, 4247, 4361, 16264, 78691
6836596, 4305, 4321, 16271, 78641
6836696, 4310, 4304, 16297, 78666
6836796, 4278, 4417, 16289, 78683
6836896, 4284, 4325, 16284, 78677
6836996, 4285, 4271, 16306, 78563
6837096, 4050, 4827, 16292, 78498
6837196, 3882, 4941, 16295, 78541
6837296, 3890, 4957, 16296, 78571
6837396, 4101, 4698, 16314, 78568
6837496, 4238, 3931, 16627, 78033
6837596, 4454, 4618, 16305, 78856
6837696, 4216, 4302, 16326, 78676
6837796, 4280, 4324, 16341, 78632
6837896, 4286, 4354, 16359, 78720
6837996, 4261, 4404, 16357, 78692
6838096, 4261, 4457, 16309, 78772
6838196, 4234, 4330, 16319, 78648
6838296, 4313, 4254, 16335, 78633
6838396, 4279, 4369, 16339, 78689
6838496, 4161, 4541, 16354, 78392
6838596, 3927, 5026, 16347, 77694
6838696, 4050, 5193, 16328, 78618
6838796, 4086, 4675, 16353, 78549
6838896, 4231, 3955, 16654, 78082
6838996, 4431, 4494, 16402, 78759
6839096, 4234, 4354, 16397, 78726
6839196, 4284, 4234, 16414, 78569
6839296, 4289, 4459, 16405, 78730
6839396, 4249, 4350, 16411, 78617
6839496, 4284, 4483, 16351, 78733
6839596, 4253, 4335, 16329, 78657
6839696, 4314, 4275, 16346, 78640
6839796, 4273, 4400, 16351, 78703
6839896, 4174, 4461, 16368, 78414
6839996, 3907, 5031, 16366, 78607
6840096, 3895, 4984, 16334, 78708
6840196, 4108, 4606, 16399, 78323
6840296, 4319, 3808, 16750, 77986
6840396, 4427, 4767, 16396, 78860
6840496, 4193, 4240, 16413, 78729
6840596, 4259, 4405, 16356, 78699
6840696, 4247, 4453, 16370, 78742
6840796, 4278, 4258, 16390, 78596
6840896, 4311, 4277, 16396, 78690
6840996, 4258, 4382, 16404, 78674
6841096, 4287, 4327, 16422, 78672
6841196, 4270, 4354, 16437, 78711
6841296, 4067, 4650, 16433, 78455
6841396, 3920, 5014, 16424, 78635
6841496, 3856, 4940, 16410, 78590
6841596, 4148, 4689, 16444, 78497
6841696, 4253, 3781, 16791, 78008
6841796, 4439, 4635, 16491, 78833
6841896, 4221, 4325, 16517, 78729
6841996, 4234, 4426, 16500, 78692
6842096, 4268, 4387, 16470, 78787
6842196, 4272, 4247, 16511, 78609
6842296, 4278, 4389, 16530, 78755
6842396, 4267, 4262, 16561, 78671
6842496, 4303, 4315, 16572, 78745
6842596, 4275, 4363, 16575, 78768
6842696, 4042, 4711, 16567, 78486
6842796, 3890, 4959, 16565, 78603
6842896, 3869, 4937, 16558, 78593
6842996, 4070, 4750, 16537, 78558
6843096, 4212, 3963, 16839, 78084
6843196, 4413, 4491, 16629, 78789
6843296, 4258, 4292, 16645, 78683
6843396, 4267, 4334, 16658, 78672
6843496, 4297, 4273, 16682, 78697
6843596, 4261, 4390, 16693, 78751
6843696, 4241, 4395, 16705, 78784
6843796, 4241, 4383, 16669, 78783
6843896, 4247, 4304, 16665, 78747
6843996, 4271, 4250, 16695, 78684
6844096, 4185, 4508, 16712, 78467
6844196, 3913, 5006, 16705, 78539
6844296, 3878, 4964, 16697, 78584
6844396, 4057, 4779, 16678, 78529
6844496, 4212, 4063, 16958, 78137
6844596, 4221, 5276, 15879, 78616
6844696, 4041, 4259, 15830, 78050
6844796, 4231, 4406, 15831, 78092
6844896, 4239, 4416, 15831, 78101
6844996, 4220, 4397, 15830, 78144
6845096, 4228, 4403, 15831, 78109
6845196, 4181, 4782, 15915, 78395
6845296, 3983, 6088, 15593, 78848
6845396, 3935, 5146, 15591, 78389
6845496, 4051, 5299, 15591, 78500
6845596, 4027, 5295, 15600, 78430
6845696, 3848, 6170, 15843, 78945
6845796, 3730, 6146, 15914, 78895
6845896, 3743, 6495, 15657, 79120
6845996, 3653, 5957, 15788, 78833
6846096, 3784, 10743, 10763, 80289
6846196, 3481, 4035, 11085, 80440
6846296, 3716, 5030, 10961, 80763
6846396, 3517, 3945, 10827, 76842
6846496, 4687, 4779, 11516, 77361
6846596, 4420, 4910, 11696, 77464
6846696, 4317, 5667, 11638, 77698
6846796, 4246, 5561, 11637, 76447
6846896, 4502, 5864, 11636, 77866
6846996, 4143, 6203, 10070, 77759
6847096, 4178, 6464, 8871, 77778
6847196, 4148, 6724, 9010, 77793
6847296, 4195, 6486, 9053, 77706
6847396, 4397, 5191, 9121, 77089
6847496, 4425, 6423, 10268, 77918
6847596, 4187, 7330, 10634, 78551
6847696, 3958, 7010, 11029, 78373
6847796, 3762, 7627, 9488, 78401
6847896, 3694, 5163, 9777, 77257
6847996, 4073, 5436, 10121, 77486
6848096, 4087, 4863, 11388, 77427
6848196, 4287, 4958, 11650, 77312
6848296, 4403, 5216, 11649, 77466
6848396, 4360, 5107, 11711, 77337
6848496, 4194, 5647, 11663, 77701
6848596, 3975, 6750, 10891, 78547
6848696, 4214, 4657, 11149, 77503
6848796, 4533, 4200, 11749, 77808
6848896, 4522, 4379, 11923, 77885
6848996, 4438, 4611, 11997, 78058
6849096, 4410, 4501, 12070, 77946
6849196, 4435, 4556, 12095, 78013
6849296, 4450, 4457, 12169, 77938
6849396, 4462, 4464, 12267, 77971
6849496, 4456, 4438, 12323, 78012
6849596, 4463, 4453, 12377, 78007
6849696, 4179, 4903, 12455, 77900
6849796, 4024, 5150, 12458, 78000
6849896, 4114, 4764, 12699, 77979
6849996, 4313, 4228, 13129, 77568
6850096, 4544, 4211, 13239, 78041
6850196, 4448, 4576, 13218, 78263
6850296, 4369, 4610, 13227, 78244
6850396, 4406, 4430, 13231, 78176
6850496, 4419, 4469, 13233, 78097
6850596, 4426, 4520, 13260, 78137
6850696, 4379, 4652, 13261, 78259
6850796, 4358, 4503, 13257, 78217
6850896, 4397, 4599, 13182, 78316
6850996, 4316, 4578, 13207, 77832
6851096, 4057, 5240, 13176, 78094
6851196, 3994, 5130, 13150, 78155
6851296, 4256, 4735, 13231, 77764
6851396, 4455, 3925, 13591, 77558
6851496, 4538, 4621, 13575, 78245
6851596, 4363, 4559, 13505, 78296
6851696, 4398, 4398, 13530, 78179
6851796, 4419, 4424, 13541, 78208
6851896, 4397, 4515, 13536, 78271
6851996, 4379, 4450, 13545, 78171
